CLUSTERID1	CLUSTERID2	Cosine
204	629	0.9997762786692073
204	636	0.9995626154706783
204	642	0.999691642544009
204	644	0.9995727986541239
204	653	0.9995410012047582
204	666	0.999639758115163
204	674	0.999855872551665
204	682	0.9998463468052892
204	685	0.9995879891808492
204	686	0.9997440975796351
204	690	0.9995247383977548
204	705	0.9996134059767661
204	718	0.9995220795599792
204	743	0.9996504832865778
204	755	0.9998334061809839
204	771	0.9997388224896621
204	778	0.9995736558162494
204	801	0.9996221361420793
204	821	0.9997001102278759
204	822	0.9996540417097362
204	827	0.9996741787678516
204	829	0.9995286740111431
204	831	0.9996803190956196
204	864	0.9995442850026075
204	882	0.9995647231797796
204	895	0.9996279194225024
204	915	0.9997709947469022
204	926	0.9997014031691716
204	928	0.9995485302178506
204	935	0.9995440655335791
204	967	0.9995354207186717
204	976	0.9996321065913456
204	988	0.9995800915837769
204	990	0.9995150889134898
204	992	0.999559418764217
204	995	0.9996848267179833
204	1006	0.9995566606904229
204	1007	0.9995951925030433
204	1008	0.999747793071351
204	1011	0.9996452338765305
204	1014	0.9996074319398625
204	1031	0.9996908772805322
204	1034	0.9998594508751506
204	1047	0.9996992274984584
204	1051	0.9995155983597175
204	1059	0.99974774060291
204	1062	0.9996905960738364
204	1085	0.9996969851964916
204	1091	0.9997327654110933
204	1092	0.9995947013355896
204	1094	0.9995544822490179
204	1097	0.9995271157075063
204	1123	0.9995643877216486
204	1136	0.9995240007041806
204	1159	0.9997143777787724
204	1166	0.9998679205965993
204	1171	0.9997336753753646
204	1182	0.9996830866792932
204	1196	0.9996602108234921
204	1197	0.9997773303928894
204	1223	0.9996801757341728
204	1224	0.9995765991150225
204	1232	0.9995057947415757
204	1243	0.9995708029646266
204	1255	0.9996106254834976
204	1260	0.9997391533935697
204	1268	0.9996391892715588
204	1275	0.9998091295729117
204	1291	0.9995511668698616
204	1299	0.9996665812542435
204	1308	0.9995396705923034
204	1314	0.9996002782477834
204	1332	0.9995114376317908
204	1333	0.999577897964448
204	1343	0.9995113555093226
204	1353	0.9995201133787734
204	1364	0.999504264119522
204	1366	0.9996999980760306
204	1379	0.9996435622645472
204	1381	0.9996355716620824
204	1387	0.9997443568400262
204	1394	0.9995502725345402
204	1396	0.9996381542217615
204	1405	0.999505011367291
204	1409	0.9995005821140106
204	1419	0.9995188547738276
204	1436	0.999520755522807
205	331	0.9995075435357963
205	332	0.9995349059643772
205	342	0.9995026482604716
205	367	0.9995053015680704
205	401	0.999521378624505
205	583	0.9996927964320073
205	714	0.9996698371520572
205	802	0.9995689992374074
205	806	0.9995936183749358
205	984	0.9997961409875727
205	1017	0.9995470099240048
205	1089	0.9995656030131421
205	1303	0.9995299840039881
206	269	0.999588623562045
206	285	0.9996368828973783
206	286	0.9995120826487633
206	315	0.9995118991084153
206	332	0.9995198752409271
206	343	0.9995917490835283
206	367	0.9995510917657381
206	455	0.999513961631168
206	506	0.9995930064526786
206	568	0.9995926496121745
206	588	0.9998306219328879
206	620	0.9997462998521385
206	621	0.9995198783515831
206	670	0.9996137388043544
206	717	0.999506232050758
206	773	0.9997074629410609
206	791	0.9998939905621649
206	800	0.9998324994296488
206	808	0.9996280984687732
206	866	0.9995625447627698
206	1017	0.9997398455961835
206	1114	0.9996301551375192
206	1198	0.9996980792869938
206	1199	0.9996440825498212
206	1219	0.9995302834497128
206	1265	0.9995709925427856
206	1344	0.999734013858766
206	1348	0.9995755221814593
206	1369	0.9999283283010904
206	1378	0.9997041523681156
206	1392	0.9995215964802454
206	1419	0.9995406189379941
208	222	0.9995107047867726
208	227	0.9995899357539304
208	390	0.9995244262312536
208	434	0.9996327091917607
208	444	0.9996993912671688
208	460	0.999630126301988
208	575	0.99967120208222
208	684	0.9995165258501766
208	768	0.999849213817124
208	825	0.9996669050375968
208	881	0.9995589521774568
208	974	0.9995442282524001
208	983	0.999630336409915
208	998	0.9997200874023533
208	1065	0.9995218932073687
208	1084	0.9996736274115348
208	1266	0.9995104359751228
208	1284	0.9998515557024092
208	1310	0.9996628395240672
208	1407	0.999603171336912
209	216	0.9996688048158466
209	256	0.9996526939517696
209	282	0.999651898615284
209	287	0.9997491789893594
209	291	0.9996562006594519
209	293	0.9995911190102297
209	327	0.9995131427895565
209	357	0.9995290793385698
209	363	0.9995294836510147
209	373	0.999521918996877
209	374	0.9995053942033205
209	402	0.9995038129372593
209	442	0.9995981818011355
209	464	0.9995461065158683
209	478	0.9995687290292037
209	511	0.9995931525022421
209	520	0.9995590031883012
209	539	0.9996034064644894
209	560	0.999697497191526
209	572	0.999538114411322
209	591	0.9995360778005902
209	593	0.9995421557038321
209	627	0.999681200975939
209	636	0.9995317617835606
209	644	0.9995897616020344
209	647	0.9995509187062849
209	660	0.9996816395127226
209	662	0.9998885733452999
209	667	0.9998452745581392
209	685	0.9997177204417658
209	686	0.9996016819857299
209	725	0.9996723327794375
209	736	0.9995719559599583
209	749	0.9996846081607471
209	754	0.9995567237586891
209	757	0.9995009341859498
209	771	0.9995577003149754
209	772	0.9996493270573703
209	783	0.9997793671406137
209	786	0.9995107811205296
209	812	0.9998745328787596
209	814	0.9995773521579869
209	821	0.999523415953577
209	822	0.9998275962639167
209	833	0.9996336730110698
209	843	0.9996981816688487
209	846	0.999608785664072
209	852	0.9995591436487176
209	855	0.9996565941097816
209	875	0.9996802263820846
209	895	0.9995296634289346
209	926	0.9995054375290677
209	956	0.9995081803788259
209	959	0.9995896412457141
209	967	0.9995408787237341
209	978	0.9995339605278062
209	995	0.9995292180425588
209	1037	0.9995772617105496
209	1039	0.9995070618396174
209	1051	0.9995446414100273
209	1058	0.9996221080818539
209	1070	0.999789895621064
209	1079	0.999680789858599
209	1080	0.9995401418910002
209	1081	0.9995625243149395
209	1092	0.9996845197595632
209	1094	0.9997504751619463
209	1105	0.9995041702676625
209	1129	0.999626154177031
209	1140	0.9995404984524225
209	1155	0.9996274375801214
209	1171	0.9995225892991835
209	1188	0.9995780385790602
209	1200	0.9996249503561516
209	1232	0.9995862671346534
209	1237	0.9996137754900076
209	1238	0.9995699836173458
209	1275	0.9995474476352808
209	1286	0.9995358631784492
209	1291	0.9995030086919988
209	1302	0.9995439805676795
209	1316	0.9996005176178782
209	1333	0.9995646168803212
209	1334	0.9995560067336653
209	1339	0.999599511491531
209	1366	0.9995827598239617
209	1374	0.9995811128947768
209	1390	0.9999239607030058
209	1400	0.9996480615929497
209	1407	0.9996174926719592
210	229	0.9996692788260486
210	243	0.9996485895018142
210	253	0.9995526347890957
210	302	0.9995503508350402
210	342	0.9995056960802604
210	356	0.9995428879683813
210	391	0.9995262257099439
210	451	0.9996019656862458
210	459	0.9995656539841398
210	499	0.9996152590170674
210	533	0.9997747954414213
210	552	0.9995914158548846
210	573	0.9996723421558731
210	582	0.9996383656099839
210	606	0.9995845864142929
210	648	0.9995013516756655
210	668	0.9996642597900783
210	673	0.9995312747309567
210	837	0.999601511521313
210	857	0.9996288166108372
210	908	0.9995226883247392
210	912	0.999716772799057
210	919	0.9996314212056749
210	936	0.9995700690414466
210	955	0.9996402010284184
210	963	0.9997302549605793
210	972	0.9998516871051507
210	986	0.9998229539430297
210	994	0.9996517755535745
210	1060	0.9998893736016004
210	1127	0.9995890829519862
210	1137	0.999528434421011
210	1172	0.999724122120146
210	1194	0.9997598002929275
210	1235	0.9996313227270205
210	1249	0.9995860467415365
210	1252	0.999569607151692
210	1402	0.9995696950259204
210	1453	0.9995151901106742
211	224	0.9995586964577909
211	230	0.9995050885196208
211	236	0.9996751496566827
211	241	0.9996410705596278
211	252	0.9996128099466527
211	300	0.9995522766902051
211	302	0.9996897079337743
211	321	0.9997939061125746
211	323	0.9996545821756917
211	333	0.9995169288597223
211	341	0.9995945202773309
211	352	0.9995452140377293
211	361	0.9996595083720212
211	382	0.9996519602745214
211	384	0.999583233950345
211	391	0.9997022376052216
211	398	0.9996852236772809
211	406	0.9997013296228459
211	409	0.9995990574741419
211	421	0.9997106684309696
211	429	0.9995091201670245
211	431	0.9995769281123106
211	435	0.9995718298976365
211	436	0.9995754765024075
211	438	0.999564365702144
211	446	0.9995425629027515
211	447	0.9996771773071299
211	449	0.9996611906853243
211	451	0.999550007872916
211	455	0.9995311532118298
211	459	0.9996961046166246
211	468	0.9996860207674803
211	479	0.9995869829288979
211	484	0.9995115975681588
211	492	0.9997863988476118
211	494	0.9995053618838989
211	497	0.999674118194577
211	499	0.9995867628392546
211	508	0.999591926775967
211	514	0.9996590574611074
211	518	0.9996850312711685
211	525	0.9996382845158004
211	529	0.9996566675538033
211	543	0.9996092829797787
211	552	0.9997220410408483
211	556	0.9995374903365546
211	566	0.9996641227350855
211	568	0.9996631443886992
211	574	0.9997934460556828
211	585	0.9995967185200075
211	588	0.9996674702205264
211	606	0.9995560356948077
211	621	0.9998065291983402
211	623	0.9997655778477403
211	625	0.9996165116515907
211	645	0.9996086541689394
211	648	0.9996088457257793
211	650	0.9997717174560736
211	655	0.9997357370101122
211	670	0.9995073447057887
211	672	0.9998055932011181
211	683	0.9995205064651012
211	698	0.9996297950105696
211	714	0.9995337912370165
211	717	0.9996028385970981
211	718	0.9997212977196526
211	719	0.9996310650790664
211	720	0.9998522948364132
211	740	0.9997165208761756
211	743	0.9996414086251739
211	752	0.9998155515477856
211	763	0.9995287040692405
211	773	0.9996754703234093
211	785	0.9996238175144835
211	813	0.9995160919348174
211	818	0.9996924437496584
211	827	0.9995241380784563
211	829	0.9995890653728321
211	837	0.9997633351365278
211	853	0.9996322305525563
211	864	0.9995233498143867
211	865	0.9995897613573426
211	866	0.9995426769942728
211	893	0.9999079312677828
211	901	0.9997303955833038
211	908	0.9997100066274518
211	917	0.9995393870804685
211	919	0.999567063194772
211	941	0.9997894789010691
211	946	0.9995847475029387
211	966	0.9995610761792025
211	970	0.9996327060535528
211	981	0.9996476632288311
211	1008	0.9995884452485349
211	1009	0.9995847711148456
211	1017	0.9995748726874685
211	1022	0.9995124554433192
211	1031	0.999683881289221
211	1034	0.9996104569670825
211	1057	0.9995433965070659
211	1075	0.9995692942618666
211	1086	0.9997626124243217
211	1091	0.9995198883104206
211	1095	0.9995268016614167
211	1097	0.9997611759692047
211	1109	0.9996958204189722
211	1113	0.9996241353784121
211	1122	0.9995177574894938
211	1125	0.9995332441816542
211	1166	0.9995543782020642
211	1168	0.9998394979589114
211	1187	0.9995672290484217
211	1190	0.9995819306537452
211	1198	0.9997113291883573
211	1201	0.9995552699396714
211	1208	0.9995812629051577
211	1218	0.9995008511324496
211	1219	0.9997901137329461
211	1224	0.9995556570188171
211	1252	0.9997886590510303
211	1254	0.9996816454428675
211	1255	0.9997578287885661
211	1265	0.9996972710474978
211	1304	0.9996407340771032
211	1326	0.9996369300405069
211	1350	0.9997111249628645
211	1353	0.9995974393739545
211	1364	0.9996808724544703
211	1368	0.9995247664084921
211	1379	0.999743937880502
211	1397	0.9995768516661074
211	1398	0.9995681510216923
211	1405	0.999512707522412
211	1412	0.9995763825173445
211	1416	0.9995277216461385
211	1417	0.999660707181869
211	1419	0.9997912650888384
211	1447	0.9995954179848814
211	1453	0.9997212680114873
212	408	0.999822983006484
213	342	0.9995665833527958
213	501	0.9995132667680259
213	583	0.9995390501581759
213	602	0.999733409652877
213	606	0.999509551440523
213	776	0.9995179538648936
213	797	0.9996285820429671
213	806	0.9995075116472781
213	1048	0.9995219242323861
213	1259	0.9997066705884139
213	1303	0.9995498958857929
213	1345	0.9995875710703235
214	360	0.9995023627664668
214	578	0.9995782841299827
214	582	0.9995317587477339
214	836	0.9996503776390513
214	1389	0.9996359222261422
215	1250	0.9996796088460049
216	220	0.9995382728580571
216	222	0.999816673233825
216	227	0.9997510875031537
216	230	0.9996213256323566
216	234	0.9998887534213439
216	238	0.9997181445092493
216	240	0.9998576544136748
216	251	0.9996137159706227
216	252	0.999541628620464
216	254	0.9997237169342068
216	256	0.9997215071635059
216	257	0.9997640470279734
216	276	0.9995540224100234
216	278	0.9995518976844728
216	282	0.9996427480665315
216	284	0.9997358871865913
216	291	0.9997482786995826
216	293	0.9996735968335795
216	301	0.9995119746404681
216	306	0.9996179141561375
216	310	0.9998292212525626
216	318	0.9996157779468051
216	327	0.9997417305058058
216	337	0.9995169441320123
216	338	0.9995699245145071
216	363	0.9996961543055147
216	390	0.9996088901995799
216	393	0.9995960605629262
216	396	0.9996623744470994
216	402	0.9997391171798116
216	404	0.99969017452047
216	416	0.9996581578012932
216	418	0.9995527565767441
216	420	0.9996763955771414
216	429	0.9995830542141159
216	434	0.999547127720797
216	435	0.9996212809469585
216	442	0.9997429398007021
216	444	0.9995559215051277
216	456	0.9998350784151748
216	460	0.9995538135329334
216	464	0.9997295785127132
216	467	0.9995500934462017
216	478	0.9996388823261915
216	490	0.9996286436886619
216	511	0.9998173551762919
216	520	0.9996791485906708
216	531	0.9995172373630445
216	539	0.9998522186629878
216	540	0.9995255956822027
216	547	0.9997635059479211
216	548	0.9997047550456464
216	555	0.9995584032361938
216	560	0.9997526587750813
216	565	0.9997276199348455
216	567	0.9996463437531096
216	572	0.9997127930996754
216	575	0.9995175561468341
216	590	0.999790237508663
216	591	0.999608415219807
216	592	0.9996318708236599
216	593	0.9997737512069118
216	601	0.9997360903602934
216	607	0.9997388312097646
216	611	0.9995236956775198
216	616	0.9995288131562889
216	629	0.9995453698694047
216	630	0.9996636108789292
216	636	0.9998394881780348
216	640	0.9997818376113237
216	644	0.9998101395564651
216	647	0.9998014652577101
216	660	0.999527739946122
216	666	0.9997428379772179
216	667	0.9997426199353349
216	674	0.9996482582481994
216	682	0.9995980264457578
216	685	0.9998343555622733
216	686	0.9998233165485879
216	729	0.9998514586277959
216	736	0.9995096828564386
216	737	0.9995389064339453
216	749	0.9995208736327034
216	755	0.9996807345120777
216	757	0.9996795895213981
216	771	0.9996916569306393
216	778	0.9996342889193068
216	783	0.99972012156781
216	786	0.9995731562020527
216	788	0.9996459140050389
216	799	0.9995936499177922
216	801	0.9997143626264233
216	812	0.999751893819798
216	814	0.9995534651408299
216	816	0.9995583583670058
216	821	0.9998408313927072
216	822	0.9998425381605118
216	825	0.9996976770682044
216	827	0.9995336986613965
216	831	0.9997787335786199
216	833	0.9995265829653956
216	843	0.9996638140941413
216	846	0.9997830946967246
216	852	0.9997625737009992
216	875	0.9996864408189938
216	880	0.9995424515740674
216	881	0.9996352862943108
216	882	0.9997035986715042
216	892	0.9995103259396079
216	894	0.9997643037587018
216	895	0.999765472792543
216	915	0.9997049092892885
216	916	0.9995672953783008
216	920	0.9995974312194713
216	926	0.9998114400280589
216	953	0.9995123292818944
216	967	0.9997532937498803
216	971	0.9995050208490934
216	974	0.9996661045537949
216	977	0.9995889863422809
216	978	0.9997368626251066
216	983	0.9996189159219346
216	988	0.9996104498075489
216	990	0.9998331555803597
216	995	0.9998614369669032
216	998	0.9996753973702317
216	1008	0.999538047803024
216	1011	0.9996854919525071
216	1014	0.9995837503096865
216	1030	0.9997015299940545
216	1031	0.9995428026980019
216	1034	0.999505659128991
216	1042	0.999701298513794
216	1051	0.9996656297906259
216	1058	0.9996098895199916
216	1059	0.9997116223962454
216	1062	0.9996738423345687
216	1065	0.999519479595967
216	1069	0.9997217243867809
216	1070	0.999554400279486
216	1073	0.9996567267069936
216	1076	0.9996361724201337
216	1078	0.9995618792177613
216	1080	0.9995654716151371
216	1081	0.9997115833729464
216	1085	0.9995510092328024
216	1091	0.9996142858958856
216	1092	0.9997179043943489
216	1094	0.9998398165173416
216	1096	0.9995790161100735
216	1105	0.9996523251655608
216	1110	0.9996386111410862
216	1123	0.9996271488256585
216	1128	0.9995304474967222
216	1129	0.9996282413826085
216	1136	0.9995469707464533
216	1140	0.9996063029213045
216	1154	0.9996571172003803
216	1155	0.9997490144226787
216	1159	0.9996990030719737
216	1161	0.9995153008877125
216	1166	0.9997199110686281
216	1171	0.9997837735010279
216	1174	0.9996606150128784
216	1184	0.9996106616406899
216	1188	0.9997746145994775
216	1196	0.9996766644753652
216	1197	0.9996722918166565
216	1200	0.999746540571518
216	1209	0.9997081527059046
216	1217	0.9995334685573343
216	1223	0.9995633606135801
216	1224	0.9995205902334463
216	1232	0.9997694155353136
216	1237	0.9995161683472578
216	1238	0.999715401181609
216	1260	0.9996412794700906
216	1275	0.9998649197273236
216	1286	0.9995914286333066
216	1291	0.9996231488054372
216	1299	0.9995264528366457
216	1302	0.999741834756044
216	1308	0.9995659144068475
216	1310	0.9996040356338154
216	1314	0.9997014775719274
216	1316	0.9996334856094634
216	1333	0.9997809224985749
216	1336	0.9995629290654273
216	1339	0.9995614462840146
216	1362	0.9995059837130841
216	1366	0.9998468252736934
216	1387	0.9995810739707904
216	1394	0.9997975461833364
216	1400	0.999669590712462
216	1407	0.9998020679917037
216	1409	0.9996058080766397
216	1422	0.9996023364538588
216	1426	0.9998371756012738
216	1428	0.9996888758669111
216	1431	0.9997432088902554
216	1436	0.9996615944727145
216	1443	0.999636769462752
217	870	0.9997284033900975
217	1126	0.9997501383322256
218	481	0.9996867014189347
218	673	0.9995278435443942
218	681	0.9996183292666051
218	1028	0.9996244877623343
218	1049	0.9997986035510402
218	1148	0.9997679334261356
218	1448	0.9996478781357123
220	225	0.9996842830302115
220	227	0.9996390084627436
220	230	0.9996524057430081
220	236	0.9996522371479486
220	240	0.9995100184588706
220	251	0.9996269629844012
220	252	0.9996553363998983
220	254	0.9995023548816355
220	255	0.9996176745640436
220	256	0.9997943579265145
220	259	0.9995024231047138
220	260	0.9995108677606277
220	261	0.9997313337486976
220	276	0.9998495920721204
220	278	0.9995211403502184
220	282	0.999724113247528
220	284	0.9998676407580369
220	291	0.9995682767336064
220	293	0.9997182688642176
220	301	0.9997571651767335
220	306	0.9997753358047581
220	308	0.9997217595138091
220	309	0.9997187960278023
220	310	0.9996666580940552
220	320	0.9996055971169971
220	327	0.9996279418995121
220	337	0.9996021947391245
220	343	0.9995588167487675
220	346	0.9997177872253913
220	363	0.9997402275907976
220	373	0.9995500590268667
220	374	0.9996474368441861
220	390	0.9995167303493475
220	393	0.9995445334427081
220	396	0.9997570749953475
220	402	0.999784197870236
220	404	0.999671639329194
220	416	0.9996586485406799
220	435	0.9996641983433356
220	455	0.9996758288619197
220	456	0.9995914850773338
220	508	0.9995884998341933
220	511	0.9995021186368618
220	515	0.9997311971272578
220	520	0.9996981623229377
220	534	0.999830543827984
220	539	0.9997099013718029
220	540	0.9997400222777589
220	547	0.999609795276286
220	550	0.9995462919326608
220	554	0.9996025863902103
220	556	0.9995589115028191
220	560	0.9997101801080961
220	565	0.9998240671746351
220	567	0.9998712295277173
220	572	0.9997216516329799
220	575	0.9995145475828312
220	591	0.9996908517442353
220	592	0.9995091531802627
220	601	0.9998400863199822
220	607	0.9996944808186341
220	611	0.999734072998997
220	612	0.9995279801023649
220	626	0.9996808552151899
220	627	0.9995650719508615
220	630	0.9997498428426653
220	634	0.9997357319261324
220	640	0.9995690345328136
220	644	0.999618563792799
220	646	0.9996578181020421
220	647	0.9995441320380096
220	649	0.999559044334622
220	650	0.9995386205821044
220	660	0.9997007080764753
220	662	0.9995128746662849
220	663	0.999513217105478
220	666	0.9995556214422162
220	676	0.9995789490908288
220	683	0.999637561026685
220	684	0.9995061631626982
220	686	0.999563157715502
220	689	0.9996922283634664
220	699	0.999616819084741
220	700	0.9997276351458053
220	709	0.9996089914212247
220	712	0.9997665560089956
220	729	0.9995281293813153
220	730	0.9997675077042256
220	737	0.9996494584004695
220	749	0.9996360811186888
220	754	0.9996372380113745
220	757	0.999685870377067
220	767	0.99965260289431
220	771	0.9995987083115488
220	778	0.999613467742217
220	786	0.9996178584708741
220	788	0.9998559552813902
220	801	0.9996519557262316
220	809	0.9997138972702102
220	812	0.9995046089196592
220	814	0.9998299434866356
220	821	0.9996488749341209
220	823	0.9995228633280857
220	831	0.9996757193085346
220	843	0.9996006189514597
220	855	0.9996438897987792
220	860	0.9995606590472242
220	862	0.9995542320061126
220	869	0.9995412595920473
220	875	0.9998026470028974
220	880	0.9996766212468696
220	882	0.999787453260432
220	886	0.9995960447923482
220	887	0.9995173901319198
220	894	0.9995266567119505
220	920	0.9997062319668177
220	934	0.9995913007543908
220	942	0.9996033365925177
220	944	0.999680402920019
220	953	0.9998018706636194
220	966	0.999728716324965
220	967	0.9996628796977136
220	971	0.9996642161572284
220	973	0.9996722040120938
220	976	0.9995564990020127
220	977	0.9996690978057641
220	978	0.9997343073607454
220	983	0.9995341864774581
220	988	0.999773866661296
220	996	0.9996066897629243
220	1011	0.9995069030125978
220	1014	0.9995194224955428
220	1027	0.9996887939049695
220	1030	0.9996495360093676
220	1031	0.9995954678908712
220	1039	0.9995723037774813
220	1042	0.9997705514005885
220	1043	0.999712917132759
220	1051	0.9997061009534214
220	1053	0.9995904259639337
220	1058	0.9995306042352563
220	1069	0.9995154513339033
220	1073	0.9998023083792055
220	1078	0.9996449330564332
220	1080	0.999532390143506
220	1092	0.9997275939746657
220	1102	0.9996851007697389
220	1110	0.999750028525849
220	1129	0.9996385308910687
220	1135	0.9996269602562681
220	1139	0.9995893950072354
220	1141	0.9995894604391733
220	1154	0.9996270523057758
220	1157	0.9995751413526731
220	1158	0.9995237742302083
220	1163	0.9996127136657784
220	1167	0.9996245360934171
220	1171	0.9997548141754948
220	1174	0.9996275453503711
220	1179	0.9996769161956208
220	1181	0.9996378088368649
220	1184	0.9997924789692036
220	1188	0.9997433629898203
220	1196	0.9996292244225135
220	1200	0.9997691500387902
220	1214	0.9996166196915162
220	1217	0.9998156088298871
220	1222	0.9995103774989431
220	1224	0.9996824673262577
220	1232	0.9997392276158397
220	1237	0.9995745513445999
220	1238	0.9997780608376023
220	1275	0.9995729422286891
220	1283	0.9998752107422163
220	1286	0.9995421507403992
220	1290	0.9995846466858362
220	1291	0.9997021692812291
220	1299	0.9995518098186061
220	1302	0.9997599211052766
220	1308	0.9995561197175864
220	1314	0.9996841507885892
220	1316	0.9998421529020141
220	1333	0.9995620982287461
220	1334	0.9995184825904537
220	1336	0.9996571999688714
220	1340	0.9995640935873406
220	1341	0.9996236002268142
220	1343	0.9995656883193967
220	1351	0.9995256938830431
220	1355	0.9995228020839689
220	1362	0.9995233206683922
220	1363	0.9995657831820718
220	1372	0.9998306872377027
220	1374	0.9996275124660807
220	1383	0.9996188289161548
220	1387	0.9995312502141485
220	1390	0.9995551824466253
220	1400	0.9998099938856853
220	1405	0.9996938860937578
220	1409	0.9997284390448016
220	1418	0.999805416536961
220	1422	0.9997454622153534
220	1426	0.9995434122678413
220	1430	0.9997607081594717
220	1431	0.9998904699685962
220	1436	0.9998154175917795
220	1443	0.9995159889424532
220	1454	0.9995311193087726
220	1457	0.9997891985194036
220	1460	0.9997310646354628
221	225	0.9997150848292615
221	236	0.9996022582214233
221	242	0.9996808881667354
221	265	0.9996101807408319
221	275	0.9998137451462475
221	306	0.9995050783744912
221	341	0.9995093717467043
221	344	0.9995192378726826
221	345	0.9996540535965228
221	349	0.9996572638119918
221	382	0.9995809802658289
221	432	0.9995392780709341
221	436	0.999596853493256
221	440	0.9996210575049194
221	484	0.9996959005570882
221	494	0.9996072712375912
221	508	0.9995138303129947
221	574	0.9995033956950834
221	608	0.9995827108041895
221	609	0.9997776923479557
221	650	0.9995269564124907
221	658	0.9995164066407495
221	683	0.999515344873708
221	709	0.9996648068598346
221	735	0.9995213591505758
221	784	0.9995904009105008
221	805	0.9995312356984822
221	828	0.9996105287562571
221	886	0.9995827565466548
221	942	0.9995764531608864
221	947	0.9995659145088376
221	953	0.9995242694014277
221	976	0.9996080088368173
221	981	0.9996080012389377
221	988	0.9996282413253739
221	1008	0.9995032426554552
221	1010	0.9996226457542542
221	1014	0.9995510049364653
221	1019	0.9997030975870383
221	1025	0.9998431761054052
221	1061	0.9995320758300559
221	1064	0.9995389328605125
221	1087	0.9996063652266695
221	1169	0.999685053365011
221	1208	0.9995883805997066
221	1215	0.9996087164007412
221	1280	0.9996920892700762
221	1281	0.9996424859267011
221	1353	0.9995386000283587
221	1361	0.9996486636098662
221	1368	0.9996090093614999
221	1370	0.9996519015583646
221	1405	0.9996248673716808
222	227	0.9997084463781324
222	234	0.9997857577618283
222	240	0.9998945340837946
222	254	0.999653792144193
222	257	0.9995375849389126
222	291	0.9995525541276933
222	293	0.9995442810423992
222	310	0.9995862366019412
222	327	0.9997862318077982
222	363	0.9995303993819226
222	390	0.9995298595808745
222	393	0.9995499198332995
222	402	0.9996203614622927
222	420	0.9995906241049659
222	434	0.9995090096456861
222	442	0.9995875091872386
222	444	0.9997209131139597
222	456	0.9995522337131761
222	460	0.9995174265300253
222	467	0.9996354086083039
222	478	0.9995916656308987
222	511	0.9995214878225362
222	539	0.999706280992878
222	548	0.9995281900202423
222	560	0.9995107850715246
222	565	0.9995572560940542
222	575	0.9995529385873043
222	590	0.9995242356584935
222	607	0.9995370233917553
222	611	0.9995309314069414
222	630	0.9995014005450216
222	636	0.9996900112228507
222	640	0.999740529200952
222	644	0.9995338641405214
222	647	0.9998852047954021
222	666	0.9995857284101395
222	667	0.9996512975667595
222	685	0.9996802425899243
222	686	0.9995094278587124
222	729	0.9998213571992937
222	768	0.9997396096561599
222	783	0.9996987671790725
222	799	0.9995171982468174
222	821	0.9996694841592277
222	825	0.9997701501602989
222	831	0.999553760382295
222	846	0.9995269418820061
222	881	0.9995485806377284
222	894	0.9997865382037907
222	895	0.999719070231819
222	915	0.9995239847515872
222	926	0.9996062745156827
222	967	0.9995012783670039
222	974	0.9995857673944398
222	983	0.99959550047815
222	990	0.9997729138954019
222	995	0.9997183842076021
222	998	0.9998383600053051
222	1030	0.9995818723450884
222	1059	0.9995675381676585
222	1069	0.999617004713629
222	1076	0.9995880262654213
222	1081	0.9997817575456769
222	1094	0.999612573258507
222	1105	0.9997555618354937
222	1110	0.9995180132907502
222	1129	0.9996060707003256
222	1140	0.9995208519740397
222	1154	0.9995299124174587
222	1155	0.9997126728930412
222	1159	0.9995105109501343
222	1171	0.9995227198032683
222	1188	0.9996864016467947
222	1200	0.9996061771611191
222	1209	0.9997747861549633
222	1216	0.999604491336757
222	1232	0.9995292497849388
222	1275	0.9995626655966043
222	1284	0.9996732709047209
222	1302	0.9996663459639541
222	1310	0.9997559097529203
222	1333	0.9995009804326359
222	1339	0.9995985896935475
222	1366	0.9995962115460614
222	1394	0.9997027983043036
222	1407	0.9998050407413512
222	1426	0.9998848484587428
222	1431	0.9995532453694345
223	747	0.9997449883787353
224	225	0.999727433696012
224	230	0.9995805299346192
224	236	0.9997153924950698
224	252	0.9996420818712499
224	261	0.9995168412749913
224	275	0.9996689071004696
224	333	0.999519883107568
224	341	0.9995236988681473
224	352	0.9995132634782138
224	357	0.9995341073828363
224	382	0.9996006578933518
224	419	0.999502704332442
224	431	0.999609807734372
224	435	0.999530759275135
224	446	0.9995912880842733
224	455	0.999511283023369
224	479	0.9995914300625721
224	484	0.9996154019530519
224	497	0.9995118238730016
224	508	0.9996789969108492
224	518	0.999803424640269
224	534	0.9996107521942854
224	574	0.9996835608624819
224	601	0.999522891823819
224	623	0.9995336295244583
224	625	0.9996591290526452
224	634	0.9995540612876679
224	643	0.9995802598659027
224	649	0.9996995146970193
224	650	0.9996991134619271
224	655	0.9995450116102571
224	670	0.9995496919103779
224	683	0.9995577936907436
224	698	0.9997725760365463
224	718	0.9996343001900658
224	720	0.9995243881591598
224	722	0.999567354199776
224	740	0.9997476159159067
224	743	0.9995944582976042
224	767	0.9996315670386128
224	786	0.9995677604690586
224	818	0.9995106531089797
224	823	0.9997207194164038
224	862	0.9997181853097454
224	892	0.9995124893703439
224	893	0.9995051147699328
224	941	0.9995352800083186
224	942	0.9995420836692239
224	966	0.9996149694822019
224	981	0.9996226897170853
224	988	0.9996396635862714
224	1008	0.9995639043023845
